X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-77.02105758,38.95535026,21010561,1/24/2021,02:48:29+00,MIDNIGHT,OTHERS,THEFT/OTHER,500  - 699 BLOCK OF JEFFERSON STREET NW,398175,143049,4,4D,4,403,Cluster 18,002101 3,2101,Precinct 56,38.95534246,-77.02105529,,1/23/2021,15:45:44+00,1/23/2021,16:30:02+00,564235006,21010561-01
-76.97234631,38.89956039,21010579,1/24/2021,02:46:48+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.8995526,-76.97234404,,1/24/2021,00:30:17+00,1/24/2021,00:51:32+00,564235007,21010579-01
-77.04116522,38.91260951,21010583,1/24/2021,02:35:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,1750 - 1799 BLOCK OF R STREET NW,396430,138305,2,2B,3,301,Cluster 6,004202 1,4202,Precinct 15,38.91260172,-77.04116292,,1/23/2021,10:00:52+00,1/23/2021,10:30:44+00,564235008,21010583-01
-76.93755068,38.90384396,21010598,1/24/2021,03:10:48+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 45TH STREET NE,405417,137333,7,7C,6,602,Cluster 31,007806 2,7806,Precinct 93,38.90383617,-76.93754842,,1/24/2021,01:40:54+00,1/24/2021,02:11:01+00,564235009,21010598-01
-77.03993156,38.9333471,21010604,1/24/2021,03:28:08+00,MIDNIGHT,KNIFE,ROBBERY,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,396538,140607,1,1D,3,302,Cluster 2,002701 2,2701,Precinct 40,38.93333931,-77.03992927,,1/23/2021,23:47:39+00,1/24/2021,03:28:14+00,564235010,21010604-01
-77.04174785,38.92306798,21010625,1/24/2021,07:35:25+00,DAY,OTHERS,THEFT F/AUTO,1770 - 1799 BLOCK OF EUCLID STREET NW,396380,139466,1,1C,3,303,Cluster 1,003800 1,3800,Precinct 24,38.92306019,-77.04174555,ADAMS MORGAN,1/21/2021,19:00:46+00,1/22/2021,06:00:52+00,564235011,21010625-01
-76.99025232,38.87884399,21010626,1/24/2021,08:48:38+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 999 BLOCK OF 12TH STREET SE,400846,134556,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.8788362,-76.99025004,,1/24/2021,06:34:40+00,1/24/2021,06:45:54+00,564235012,21010626-01
-76.92295558,38.90348392,21010632,1/24/2021,08:37:06+00,DAY,OTHERS,THEFT/OTHER,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,6,608,Cluster 31,007807 2,7807,Precinct 95,38.90347613,-76.92295332,,1/24/2021,07:59:56+00,1/24/2021,08:37:11+00,564235013,21010632-01
-76.99845881,38.8397208,21010634,1/24/2021,09:23:48+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.83971302,-76.99845653,,1/24/2021,07:40:20+00,1/24/2021,09:23:55+00,564235014,21010634-01
-76.99001232,38.86438548,21010638,1/24/2021,10:55:57+00,DAY,OTHERS,THEFT/OTHER,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867,132951,8,8A,7,701,Cluster 28,007503 1,7503,Precinct 114,38.8643777,-76.99001005,ANACOSTIA,1/24/2021,08:52:30+00,1/24/2021,09:17:51+00,564235015,21010638-01
-77.02172976,38.92742443,21010646,1/24/2021,09:34:48+00,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF HARVARD STREET NW,398116,139949,1,1B,3,306,Cluster 2,003400 2,3400,Precinct 37,38.92741664,-77.02172747,,1/22/2021,07:46:45+00,1/24/2021,09:00:29+00,564235016,21010646-01
-76.93390049,38.88660894,21010647,1/24/2021,09:58:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4700 - 4899 BLOCK OF BASS PLACE SE,405735,135420,7,7E,6,604,Cluster 33,009906 1,9906,Precinct 104,38.88660115,-76.93389822,,1/23/2021,18:00:39+00,1/24/2021,09:57:48+00,564235017,21010647-01
-77.02598918,38.90644316,21010655,1/24/2021,10:35:19+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 10TH STREET NW,397746,137620,2,2F,3,307,Cluster 7,004902 2,4902,Precinct 129,38.90643537,-77.02598689,,1/23/2021,15:00:43+00,1/24/2021,09:00:55+00,564235018,21010655-01
-76.99785871,38.87752915,21010665,1/24/2021,10:37:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF L STREET SE,400186,134410,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87752137,-76.99785643,CAPITOL RIVERFRONT,1/23/2021,15:00:24+00,1/24/2021,10:37:42+00,564235019,21010665-01
-76.97023622,38.90064087,21010666,1/24/2021,10:59:12+00,DAY,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,402582,136976,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.90063309,-76.97023394,,1/24/2021,10:25:10+00,1/24/2021,10:59:21+00,564235020,21010666-01
-76.940914,38.89365725,21010668,1/24/2021,15:25:59+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF BROOKS STREET NE,405126,136202,7,7D,6,602,Cluster 33,007803 4,7803,Precinct 99,38.89364946,-76.94091174,,1/24/2021,10:28:31+00,1/24/2021,11:30:36+00,564235021,21010668-01
-77.04946327,38.90724633,21010673,1/24/2021,12:26:23+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF N STREET NW,395710,137710,2,2B,2,208,Cluster 5,005500 2,5500,Precinct 14,38.90723854,-77.04946097,,1/24/2021,09:45:36+00,1/24/2021,11:15:34+00,564235022,21010673-01
-77.01518509,38.90079682,21010679,1/24/2021,11:34:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 3RD STREET NW,398683,136993,6,6E,1,101,Cluster 8,004702 1,4702,Precinct 1,38.90078903,-77.0151828,MOUNT VERNON TRIANGLE CID,1/23/2021,18:00:10+00,1/24/2021,10:00:10+00,564235023,21010679-01
-77.03600683,38.92679032,21012975,1/29/2021,12:21:14+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF COLUMBIA ROAD NW,396878,139879,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.92678253,-77.03600454,,1/25/2021,10:30:31+00,1/29/2021,08:30:54+00,564235024,21012975-01
-76.9973283,38.88514123,21012977,1/29/2021,11:41:54+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,6500,Precinct 89,38.88513344,-76.99732602,CAPITOL HILL,1/29/2021,11:08:06+00,1/29/2021,11:42:04+00,564235025,21012977-01
-77.01059986,38.92130932,21012978,1/29/2021,13:16:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BRYANT STREET NW,399081,139270,5,5E,3,306,Cluster 21,003301 1,3301,Precinct 135,38.92130153,-77.01059757,,1/29/2021,11:12:34+00,1/29/2021,12:04:56+00,564235026,21012978-01
-77.010132,38.95604535,21012987,1/29/2021,12:59:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5400  - 5499 BLOCK OF 1ST PLACE NW,399122,143126,4,4B,4,406,Cluster 17,002102 2,2102,Precinct 57,38.95603755,-77.01012971,,1/29/2021,10:55:40+00,1/1/1970,00:00:00+00,564235027,21012987-01
-77.00085608,38.95916265,21012989,1/29/2021,12:06:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400  - 449 BLOCK OF RIGGS ROAD NE,399926,143472,4,4B,4,406,Cluster 19,009507 1,9507,Precinct 65,38.95915485,-77.00085379,,1/29/2021,10:51:23+00,1/1/1970,00:00:00+00,564235028,21012989-01
-77.02189955,38.91701078,21012999,1/29/2021,12:34:20+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101,138793,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.91700299,-77.02189726,,1/29/2021,07:00:04+00,1/29/2021,10:15:15+00,564235029,21012999-01
-77.00589369,38.90604953,21013005,1/29/2021,12:57:22+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 144,38.90604174,-77.00589141,NOMA,1/29/2021,09:20:21+00,1/29/2021,09:25:25+00,564235030,21013005-01
-76.95906509,38.92107743,21013010,1/29/2021,13:02:15+00,DAY,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550,139245,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92106963,-76.95906282,,1/29/2021,12:29:43+00,1/29/2021,13:02:19+00,564235031,21013010-01
-77.006137,38.91999443,21013016,1/29/2021,13:27:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2399 BLOCK OF LINCOLN ROAD NE,399468,139124,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.91998663,-77.00613472,,1/23/2021,23:00:37+00,1/29/2021,13:27:28+00,564235032,21013016-01
-76.98264589,38.8791584,21013026,1/29/2021,13:40:53+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,401506,134591,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87915061,-76.98264361,CAPITOL HILL,1/20/2021,10:00:12+00,1/28/2021,13:00:30+00,564235033,21013026-01
-77.02201979,38.93298251,21013027,1/29/2021,14:10:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF PARK ROAD NW,398091,140566,1,1A,4,409,Cluster 2,003200 2,3200,Precinct 43,38.93297471,-77.0220175,,1/29/2021,12:59:17+00,1/1/1970,00:00:00+00,564235034,21013027-01
-76.98533187,38.9318396,21013043,1/29/2021,14:53:26+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF LAWRENCE STREET NE,401272,140439,5,5B,5,504,Cluster 22,009301 4,9301,Precinct 73,38.93183181,-76.98532959,,1/28/2021,21:30:51+00,1/29/2021,10:00:56+00,564235035,21013043-01
-76.98272906,38.91648006,21013053,1/29/2021,16:10:04+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498,138734,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91647227,-76.98272678,,1/29/2021,14:35:00+00,1/29/2021,16:10:17+00,564235036,21013053-01
-76.9855128,38.89279748,21013059,1/29/2021,15:35:18+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 14TH STREET NE,401257,136105,6,6A,1,108,Cluster 25,008002 2,8002,Precinct 86,38.89278969,-76.98551053,,1/25/2021,22:00:34+00,1/29/2021,12:00:40+00,564235037,21013059-01
-77.02143275,38.90540938,21013067,1/29/2021,16:33:22+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,398141.18,137505.14,6,6E,3,308,Cluster 8,004802 2,4802,Precinct 18,38.90540159,-77.02143046,,1/28/2021,15:00:48+00,1/29/2021,11:00:52+00,564235038,21013067-01
-76.97624797,38.88408486,21013081,1/29/2021,16:23:41+00,EVENING,OTHERS,THEFT F/AUTO,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,6804,Precinct 80,38.88407708,-76.9762457,,1/29/2021,11:40:06+00,1/29/2021,12:00:10+00,564235039,21013081-01
-77.08815052,38.95892223,21013083,1/29/2021,16:34:11+00,EVENING,OTHERS,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,392360,143449,3,3E,2,202,Cluster 11,001001 1,1001,Precinct 31,38.95891443,-77.08814821,,1/29/2021,15:13:32+00,1/29/2021,17:32:37+00,564235040,21013083-01
-76.9931524,38.92221944,21013100,1/29/2021,17:53:09+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,1/29/2021,16:20:02+00,1/29/2021,16:40:44+00,564235041,21013100-01
-77.02652345,38.91700081,21013101,1/29/2021,16:53:27+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF U STREET NW,397700,138792,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91699302,-77.02652116,,1/29/2021,14:55:37+00,1/29/2021,15:05:50+00,564235042,21013101-01
-76.94057446,38.88612607,21013103,1/29/2021,23:06:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,4540 - 4599 BLOCK OF TEXAS AVENUE SE,405156,135366,7,7F,6,603,Cluster 33,007703 1,7703,Precinct 103,38.88611829,-76.9405722,,1/29/2021,16:32:59+00,1/29/2021,17:31:28+00,564235043,21013103-01
-77.04274573,38.93329205,21013105,1/29/2021,17:12:05+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MONROE STREET NW,396294,140601,1,1D,3,302,Cluster 2,002701 2,2701,Precinct 40,38.93328426,-77.04274343,,1/29/2021,16:42:21+00,1/29/2021,17:02:42+00,564235044,21013105-01
-76.95290168,38.91985367,21013106,1/29/2021,18:31:18+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 1,9000,Precinct 139,38.91984587,-76.95289941,,1/29/2021,16:48:24+00,1/29/2021,17:21:39+00,564235045,21013106-01
-76.97749841,38.86609534,21013110,1/29/2021,17:10:08+00,EVENING,OTHERS,THEFT/OTHER,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,6,607,Cluster 34,007605 1,7605,Precinct 112,38.86608755,-76.97749614,,1/24/2021,09:00:27+00,1/26/2021,14:00:42+00,564235046,21013110-01
-77.03364359,38.92874583,21013111,1/29/2021,22:37:26+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.92873804,-77.03364129,,1/29/2021,16:52:00+00,1/29/2021,17:37:04+00,564235047,21013111-01
-77.01372876,38.88128486,21013131,1/29/2021,18:07:50+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF G STREET SW,398809,134827,6,6D,1,103,Cluster 9,010500 1,10500,Precinct 128,38.88127708,-77.01372647,SOUTHWEST,1/29/2021,15:51:15+00,1/29/2021,18:08:03+00,564235048,21013131-01
-77.04056948,38.90253271,21013161,1/29/2021,19:17:56+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF K STREET NW,396481.17,137186.37,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252492,-77.04056719,GOLDEN TRIANGLE,1/29/2021,16:00:08+00,1/29/2021,16:30:22+00,564235049,21013161-01
-76.92983454,38.88381397,21016100,2/5/2021,17:44:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF D STREET SE,406088,135110,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.88380618,-76.92983228,,2/5/2021,14:36:26+00,2/5/2021,16:36:41+00,564235050,21016100-01
-77.08233432,38.94790935,21016103,2/5/2021,18:16:07+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4209 BLOCK OF ALBEMARLE STREET NW,392863,142226,3,3E,2,202,Cluster 11,001001 2,1001,Precinct 31,38.94790156,-77.08233201,,2/5/2021,12:00:43+00,2/5/2021,14:00:49+00,564235051,21016103-01
-76.99087926,38.84282837,21016104,2/5/2021,18:29:14+00,EVENING,GUN,ROBBERY,1100 - 1199 BLOCK OF SAVANNAH STREET SE,400792,130558,8,8E,7,705,Cluster 39,007304 2,7304,Precinct 120,38.84282059,-76.99087698,,2/5/2021,15:49:44+00,2/5/2021,17:51:38+00,564235052,21016104-01
-76.98936932,38.9265972,21016112,2/5/2021,16:53:57+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF GIRARD STREET NE,400922,139857,5,5B,5,504,Cluster 22,009302 1,9302,Precinct 73,38.92658941,-76.98936704,,2/5/2021,13:05:32+00,2/5/2021,13:25:37+00,564235053,21016112-01
-76.99496487,38.89418556,21016127,2/5/2021,17:46:41+00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 8TH STREET NE,400437,136259,6,6C,1,108,Cluster 25,008302 1,8302,Precinct 85,38.89417777,-76.99496259,,2/5/2021,16:12:57+00,2/5/2021,16:15:13+00,564235054,21016127-01
-76.95616282,38.89631243,21016134,2/5/2021,17:19:48+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF BENNING ROAD NE,403803,136496,7,7D,6,603,Cluster 32,009604 2,9604,Precinct 101,38.89630464,-76.95616055,,2/4/2021,17:00:00+00,2/5/2021,14:45:07+00,564235055,21016134-01
-77.05637103,38.90936016,21016147,2/5/2021,18:27:46+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF P STREET NW,395111,137945,2,2E,2,206,Cluster 4,000100 2,100,Precinct 5,38.90935237,-77.05636873,,2/5/2021,14:38:13+00,2/5/2021,14:40:15+00,564235056,21016147-01
-77.00057867,38.89673504,21016159,2/6/2021,01:30:54+00,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF 4TH STREET NE,399950,136542,6,6C,1,104,Cluster 25,008301 2,8301,Precinct 84,38.89672725,-77.00057638,,2/5/2021,17:34:11+00,2/5/2021,18:34:19+00,564235057,21016159-01
-77.01756064,38.90373321,21016166,2/5/2021,19:48:28+00,EVENING,OTHERS,ROBBERY,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,4701,Precinct 1,38.90372542,-77.01755835,MOUNT VERNON TRIANGLE CID,2/5/2021,17:52:22+00,1/1/1970,00:00:00+00,564235058,21016166-01
-77.01764648,38.87787015,21016177,2/5/2021,18:39:58+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469,134448,6,6D,1,105,Cluster 9,010200 2,10200,Precinct 128,38.87786237,-77.01764419,SOUTHWEST,2/5/2021,16:00:09+00,2/5/2021,16:25:18+00,564235059,21016177-01
-76.99114547,38.83253173,21016178,2/5/2021,20:02:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3876 - 3999 BLOCK OF 9TH STREET SE,400769,129415,8,8E,7,706,Cluster 39,009801 1,9801,Precinct 121,38.83252395,-76.9911432,,2/5/2021,17:56:26+00,2/5/2021,18:41:19+00,564235060,21016178-01
-76.93776921,38.89122336,21016183,2/5/2021,23:02:18+00,MIDNIGHT,GUN,ROBBERY,1 - 199 BLOCK OF 45TH STREET NE,405399,135932,7,7D,6,608,Cluster 33,007803 3,7803,Precinct 98,38.89121557,-76.93776695,,2/5/2021,17:55:55+00,2/5/2021,18:55:36+00,564235061,21016183-01
-77.03199683,38.98558844,21016186,2/5/2021,18:47:21+00,EVENING,OTHERS,THEFT F/AUTO,1320  - 1399 BLOCK OF LOCUST ROAD NW,397228,146406,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.98558063,-77.03199454,,2/4/2021,15:00:40+00,2/4/2021,16:00:47+00,564235062,21016186-01
-77.04630952,38.91540918,21016187,2/5/2021,18:48:45+00,EVENING,OTHERS,THEFT F/AUTO,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,2,208,Cluster 1,004100 1,4100,Precinct 13,38.91540139,-77.04630722,DUPONT CIRCLE,2/5/2021,15:20:38+00,2/5/2021,15:45:42+00,564235063,21016187-01
-77.01689771,38.87928458,21016191,2/5/2021,19:42:28+00,EVENING,OTHERS,ROBBERY,350 - 399 BLOCK OF I STREET SW,398534,134605,6,6D,1,103,Cluster 9,010500 2,10500,Precinct 128,38.8792768,-77.01689542,SOUTHWEST,2/5/2021,18:36:41+00,1/1/1970,00:00:00+00,564235064,21016191-01
-77.02385374,38.93333347,21016192,2/5/2021,21:13:13+00,EVENING,GUN,ROBBERY,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93332568,-77.02385145,,2/5/2021,18:15:32+00,2/5/2021,18:19:42+00,564235065,21016192-01
-77.02598863,38.90491174,21016195,2/5/2021,20:16:05+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90490395,-77.02598633,,2/5/2021,18:39:43+00,2/5/2021,19:10:04+00,564235066,21016195-01
-77.06612692,38.91125581,21016198,2/5/2021,19:09:40+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1639 BLOCK OF 33RD STREET NW,394265,138156,2,2E,2,206,Cluster 4,000202 1,202,Precinct 6,38.91124802,-77.06612462,,2/4/2021,21:00:47+00,2/5/2021,17:00:01+00,564235067,21016198-01
-77.04590415,38.91261675,21016203,2/5/2021,22:26:48+00,EVENING,OTHERS,THEFT/OTHER,2002 - 2099 BLOCK OF R STREET NW,396019,138306,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.91260896,-77.04590185,DUPONT CIRCLE,1/30/2021,20:00:11+00,2/5/2021,10:30:33+00,564235068,21016203-01
-76.96584019,38.86031811,21016212,2/5/2021,22:29:44+00,EVENING,GUN,ROBBERY,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86031033,-76.96583791,,2/5/2021,18:20:34+00,1/1/1970,00:00:00+00,564235069,21016212-01
-76.98431293,38.95004523,21016214,2/5/2021,20:23:26+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF GALLATIN PLACE NE,401360,142460,5,5A,4,405,Cluster 20,009503 1,9503,Precinct 67,38.95003743,-76.98431065,,2/5/2021,14:18:06+00,2/5/2021,17:10:21+00,564235070,21016214-01
-76.96916115,38.93409754,21016219,2/5/2021,19:48:16+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF NEWTON STREET NE,402674,140690,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 71,38.93408975,-76.96915887,,2/5/2021,14:15:28+00,2/5/2021,14:20:31+00,564235071,21016219-01
-76.9741774,38.90475863,21016220,2/5/2021,22:16:24+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 21ST STREET NE,402240,137433,5,5D,5,507,Cluster 23,008903 2,8903,Precinct 78,38.90475084,-76.97417513,,2/5/2021,19:02:47+00,1/1/1970,00:00:00+00,564235072,21016220-01
-77.06213366,38.90680787,21016228,2/5/2021,19:58:44+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF N STREET NW,394611,137662,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90680009,-77.06213136,,2/5/2021,15:00:38+00,2/5/2021,16:45:13+00,564235073,21016228-01
-77.00170984,38.95780239,21016229,2/5/2021,20:14:40+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,399852,143321,4,4B,4,406,Cluster 19,009505 3,9505,Precinct 65,38.95779459,-77.00170756,,2/5/2021,19:57:20+00,2/5/2021,19:58:14+00,564235074,21016229-01
-77.04027211,38.92368106,21016238,2/5/2021,20:08:16+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF ONTARIO ROAD NW,396508,139534,1,1C,3,303,Cluster 1,003800 3,3800,Precinct 35,38.92367327,-77.04026981,ADAMS MORGAN,2/5/2021,11:45:27+00,2/5/2021,16:00:37+00,564235075,21016238-01
-76.99089498,38.9002029,21019035,2/12/2021,10:10:06+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008402 1,8402,Precinct 82,38.90019511,-76.9908927,,2/10/2021,12:00:53+00,2/10/2021,12:05:11+00,564235076,21019035-01
-77.02825731,38.98584163,21019040,2/12/2021,10:30:18+00,DAY,OTHERS,THEFT F/AUTO,7900  - 7921 BLOCK OF EASTERN AVENUE NW,397552,146434,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.98583383,-77.02825501,,2/10/2021,17:00:28+00,2/12/2021,08:00:37+00,564235077,21019040-01
-76.99731621,38.90020323,21019043,2/12/2021,11:23:35+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 83,38.90019544,-76.99731392,,2/12/2021,09:56:19+00,2/12/2021,11:22:42+00,564235078,21019043-01
-77.02598863,38.90491174,21019044,2/12/2021,10:52:25+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450,2,2F,3,307,Cluster 8,004902 2,4902,Precinct 129,38.90490395,-77.02598633,,2/12/2021,10:26:13+00,2/12/2021,10:40:33+00,564235079,21019044-01
-77.02143275,38.90540938,21019046,2/12/2021,10:55:00+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF MCCOLLOUGH COURT NW,398141.18,137505.14,6,6E,3,308,Cluster 8,004802 2,4802,Precinct 18,38.90540159,-77.02143046,,2/9/2021,15:05:13+00,2/9/2021,16:00:28+00,564235080,21019046-01
-77.02661783,38.98448178,21019048,2/12/2021,10:56:35+00,DAY,OTHERS,THEFT F/AUTO,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,397694,146283,4,4A,4,401,Cluster 16,001600 1,1600,Precinct 62,38.98447397,-77.02661553,,2/12/2021,10:00:44+00,2/12/2021,10:25:47+00,564235081,21019048-01
-77.00589369,38.90604953,21019049,2/12/2021,11:36:39+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 144,38.90604174,-77.00589141,NOMA,2/12/2021,09:45:08+00,2/12/2021,11:36:56+00,564235082,21019049-01
-76.98928184,38.89478874,21019053,2/12/2021,11:30:18+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF D STREET NE,400930,136326,6,6A,1,108,Cluster 25,008001 3,8001,Precinct 81,38.89478095,-76.98927956,,2/12/2021,10:10:30+00,1/1/1970,00:00:00+00,564235083,21019053-01
-77.03541782,38.92506091,21019054,2/12/2021,13:14:51+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2819 BLOCK OF 15TH STREET NW,396929,139687,1,1B,3,304,Cluster 2,003700 2,3700,Precinct 36,38.92505311,-77.03541552,,2/8/2021,17:00:29+00,2/9/2021,07:20:32+00,564235084,21019054-01
